CountryName,Year,S_GDPpercapitaUS,S_RealGDPgrowth,S_CurrentaccountbalanceGDP,S_GGbalanceGDP,S_NetGGdebtGDP,S_NarrownetextdebtCARs,scale20
Albania,2000,,,,,,,
Albania,2001,,,,,,,
Albania,2002,,,,,,,
Albania,2003,,,,,,,
Albania,2004,,,,,,,
Albania,2005,,,,,,,
Albania,2006,,,,,,,
Albania,2007,,,,,,,
Albania,2008,,,,,,,
Albania,2009,,,,,,,
Albania,2010,,,,,,,7
Albania,2011,3681,3.9,-11.5,-3.1,54,10.4,7
Albania,2012,4036,3,-12.1,-3.4,55,14.4,7
Albania,2013,3856,0.6,-11.5,-3.3,56.7,13.7,6
Albania,2014,4408.98,1,-9.26,-4.96,68.31,21.16,6
Albania,2015,4573.42,1.77,-10.81,-5.17,70.22,23.51,6
Albania,2016,3945.83,2.22,-8.61,-4.06,70.34,19.71,7
Albania,2017,4124.79,3.31,-7.57,-1.81,70.22,11.83,7
Albania,2018,4527.94,3.82,-7.51,-1.99,67.1,12.22,7
Albania,2019,5261.6,4.15,-6.73,-1.61,63,7.34,7
Albania,2020,5432.8,3,-6.89,-2.5,63.06,11.23,7
Andorra,2000,,,,,,,
Andorra,2001,,,,,,,
Andorra,2002,,,,,,,
Andorra,2003,,,,,,,17
Andorra,2004,28939,2.5,,,-5,-80,18
Andorra,2005,36119,2.8,9,1.5,-9,-114,18
Andorra,2006,37535,3,-3.8,0.5,-7,31,18
Andorra,2007,39915,3.2,11.2,0.9,-9,-85,18
Andorra,2008,41372,3,10.7,0.1,-12.7,-97.3,17
Andorra,2009,48548,4.1,9.4,0.2,-11.8,-100.1,16
Andorra,2010,38533,-3.8,,-3.7,5,,15
Andorra,2011,40291,-3.4,,-0.2,3,,15
Andorra,2012,45856,-2.8,,0.5,3,,14
Andorra,2013,43278,-2.7,,0.7,2.7,,14
Andorra,2014,43137.16,0.35,,4.88,-0.13,,13
Andorra,2015,43601.09,2.28,,3.17,-1.95,,11
Andorra,2016,36053.99,0.84,,2.49,-4.23,,11
Andorra,2017,36787.62,1.89,,5.4,-8.72,,12
Andorra,2018,37662.96,1.72,,4.62,-14.32,,12
Andorra,2019,40340.69,1.63,,0.7,-14.16,,12
Andorra,2020,39053.04,1.34,,0.59,-14.45,,12
Angola,2000,,,,,,,
Angola,2001,,,,,,,
Angola,2002,,,,,,,
Angola,2003,,,,,,,
Angola,2004,,,,,,,
Angola,2005,,,,,,,
Angola,2006,,,,,,,
Angola,2007,,,,,,,
