Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Afghanistan,AFG,1850,1.9554577
Afghanistan,AFG,1851,1.9649864
Afghanistan,AFG,1852,1.9725887
Afghanistan,AFG,1853,1.9790903
Afghanistan,AFG,1854,1.9851059
Afghanistan,AFG,1855,1.9907014
Afghanistan,AFG,1856,1.9959223
Afghanistan,AFG,1857,2.0007322
Afghanistan,AFG,1858,2.0051491
Afghanistan,AFG,1859,2.0091798
Afghanistan,AFG,1860,2.016928
Afghanistan,AFG,1861,2.0230258
Afghanistan,AFG,1862,2.0273755
Afghanistan,AFG,1863,2.0312479
Afghanistan,AFG,1864,2.034844
Afghanistan,AFG,1865,2.0382347
Afghanistan,AFG,1866,2.041457
Afghanistan,AFG,1867,2.044526
Afghanistan,AFG,1868,2.0474575
Afghanistan,AFG,1869,2.0502658
Afghanistan,AFG,1870,2.0864792
Afghanistan,AFG,1871,2.1190681
Afghanistan,AFG,1872,2.140997
Afghanistan,AFG,1873,2.1583874
Afghanistan,AFG,1874,2.1739254
Afghanistan,AFG,1875,2.1883287
Afghanistan,AFG,1876,2.2017336
Afghanistan,AFG,1877,2.214075
Afghanistan,AFG,1878,2.2251487
Afghanistan,AFG,1879,2.234714
Afghanistan,AFG,1880,2.2730591
Afghanistan,AFG,1881,2.3065705
Afghanistan,AFG,1882,2.3274398
Afghanistan,AFG,1883,2.3437088
Afghanistan,AFG,1884,2.357374
Afghanistan,AFG,1885,2.3693714
Afghanistan,AFG,1886,2.3802
Afghanistan,AFG,1887,2.390148
Afghanistan,AFG,1888,2.3994138
Afghanistan,AFG,1889,2.4081326
Afghanistan,AFG,1890,2.4291646
Afghanistan,AFG,1891,2.4443183
Afghanistan,AFG,1892,2.4547398
Afghanistan,AFG,1893,2.4640806
Afghanistan,AFG,1894,2.4726853
Afghanistan,AFG,1895,2.480739
Afghanistan,AFG,1896,2.4883187
Afghanistan,AFG,1897,2.4954877
Afghanistan,AFG,1898,2.5022678
Afghanistan,AFG,1899,2.5046816
Afghanistan,AFG,1900,2.5108056
Afghanistan,AFG,1901,2.5145848
Afghanistan,AFG,1902,2.5065753
Afghanistan,AFG,1903,2.48271
Afghanistan,AFG,1904,2.473805
Afghanistan,AFG,1905,2.4553728
Afghanistan,AFG,1906,2.4480598
Afghanistan,AFG,1907,2.4267824
Afghanistan,AFG,1908,2.4175847
Afghanistan,AFG,1909,2.376401
Afghanistan,AFG,1910,2.3108432
Afghanistan,AFG,1911,2.2147982
Afghanistan,AFG,1912,2.0975306
Afghanistan,AFG,1913,1.9563649
Afghanistan,AFG,1914,1.833988
Afghanistan,AFG,1915,1.7122363
Afghanistan,AFG,1916,1.5859672
Afghanistan,AFG,1917,1.4804858
Afghanistan,AFG,1918,1.3771871
Afghanistan,AFG,1919,1.3197328
Afghanistan,AFG,1920,1.2857351
Afghanistan,AFG,1921,1.3021748
Afghanistan,AFG,1922,1.3525783
Afghanistan,AFG,1923,1.4339385
Afghanistan,AFG,1924,1.531445
Afghanistan,AFG,1925,1.6325309
Afghanistan,AFG,1926,1.7408404
Afghanistan,AFG,1927,1.8527917
Afghanistan,AFG,1928,1.9702393
Afghanistan,AFG,1929,2.075677
Afghanistan,AFG,1930,2.1568263
Afghanistan,AFG,1931,2.2282064
Afghanistan,AFG,1932,2.2701428
Afghanistan,AFG,1933,2.2911067
Afghanistan,AFG,1934,2.3046398
Afghanistan,AFG,1935,2.3233716
Afghanistan,AFG,1936,2.354878
Afghanistan,AFG,1937,2.372487
Afghanistan,AFG,1938,2.4063616
Afghanistan,AFG,1939,2.4271467
Afghanistan,AFG,1940,2.4452906
Afghanistan,AFG,1941,2.4627116
Afghanistan,AFG,1942,2.4589188
Afghanistan,AFG,1943,2.4522955
Afghanistan,AFG,1944,2.461492
Afghanistan,AFG,1945,2.4577646
Afghanistan,AFG,1946,2.4643698
Afghanistan,AFG,1947,2.4665816
Afghanistan,AFG,1948,2.4650342
Afghanistan,AFG,1949,2.4556017
Afghanistan,AFG,1950,2.5366094
Afghanistan,AFG,1951,2.631075
Afghanistan,AFG,1952,2.698957
Afghanistan,AFG,1953,2.7790148
Afghanistan,AFG,1954,2.8277512
Afghanistan,AFG,1955,2.9120586
Afghanistan,AFG,1956,2.9741426
Afghanistan,AFG,1957,3.049371
Afghanistan,AFG,1958,3.1297083
Afghanistan,AFG,1959,3.1628845
Afghanistan,AFG,1960,3.1263213
Afghanistan,AFG,1961,2.8201754
Afghanistan,AFG,1962,2.7139854
Afghanistan,AFG,1963,2.6875565
Afghanistan,AFG,1964,2.5413423
Afghanistan,AFG,1965,2.5464761
Afghanistan,AFG,1966,2.573549
Afghanistan,AFG,1967,2.4590762
Afghanistan,AFG,1968,2.3856454
Afghanistan,AFG,1969,2.2184453
Afghanistan,AFG,1970,2.2342706
Afghanistan,AFG,1971,2.1449187
Afghanistan,AFG,1972,1.8248899
Afghanistan,AFG,1973,1.803923
Afghanistan,AFG,1974,1.8126874
Afghanistan,AFG,1975,1.8278083
Afghanistan,AFG,1976,1.768303
Afghanistan,AFG,1977,1.7228354
Afghanistan,AFG,1978,1.6400721
Afghanistan,AFG,1979,1.6059123
Afghanistan,AFG,1980,1.6303433
Afghanistan,AFG,1981,1.8285004
Afghanistan,AFG,1982,1.9911636
Afghanistan,AFG,1983,1.9806073
Afghanistan,AFG,1984,1.8208324
Afghanistan,AFG,1985,1.7288078
Afghanistan,AFG,1986,1.529813
Afghanistan,AFG,1987,1.552734
Afghanistan,AFG,1988,1.5403764
Afghanistan,AFG,1989,1.4278734
Afghanistan,AFG,1990,1.328669
Afghanistan,AFG,1991,1.3435128
Afghanistan,AFG,1992,1.121112
Afghanistan,AFG,1993,0.92213017
Afghanistan,AFG,1994,0.855011
Afghanistan,AFG,1995,0.86206234
Afghanistan,AFG,1996,0.9427724
Afghanistan,AFG,1997,1.0456619
Afghanistan,AFG,1998,0.97951055
Afghanistan,AFG,1999,0.98184705
Afghanistan,AFG,2000,0.8690772
Afghanistan,AFG,2001,0.8014482
Afghanistan,AFG,2002,1.0226831
Afghanistan,AFG,2003,0.9328516
Afghanistan,AFG,2004,0.8582421
Afghanistan,AFG,2005,0.8602726
Afghanistan,AFG,2006,0.829195
Afghanistan,AFG,2007,0.844856
Afghanistan,AFG,2008,0.9341919
Afghanistan,AFG,2009,1.0008451
Afghanistan,AFG,2010,1.1180483
Afghanistan,AFG,2011,1.2170869
Afghanistan,AFG,2012,1.1042323
Afghanistan,AFG,2013,1.0431392
Afghanistan,AFG,2014,1.0243628
Afghanistan,AFG,2015,0.9932938
Afghanistan,AFG,2016,0.9550017
Afghanistan,AFG,2017,0.95788854
Afghanistan,AFG,2018,0.96982664
Afghanistan,AFG,2019,0.9468374
Afghanistan,AFG,2020,0.9200383
Afghanistan,AFG,2021,0.9146563
Afghanistan,AFG,2022,0.89023536
Africa,,1850,2.295459
Africa,,1851,2.5038285
Africa,,1852,2.642871
Africa,,1853,2.7355878
Africa,,1854,2.78534
Africa,,1855,2.8103795
Africa,,1856,2.8576326
Africa,,1857,2.8990552
Africa,,1858,2.9019518
Africa,,1859,2.9161582
Africa,,1860,2.340399
Africa,,1861,2.1088927
Africa,,1862,1.9724134
Africa,,1863,1.8837968
Africa,,1864,1.8341885
Africa,,1865,1.8124646
Africa,,1866,1.7508868
Africa,,1867,1.7500899
Africa,,1868,1.7165346
Africa,,1869,1.6967319
Africa,,1870,1.7155308
Africa,,1871,1.7304745
Africa,,1872,1.7403339
Africa,,1873,1.7366295
Africa,,1874,1.7434129
Africa,,1875,1.7505419
Africa,,1876,1.7380445
Africa,,1877,1.7268622
Africa,,1878,1.7274855
Africa,,1879,1.7450353
Africa,,1880,1.746265
Africa,,1881,1.77359
Africa,,1882,1.7732807
Africa,,1883,1.7636178
Africa,,1884,1.7653598
Africa,,1885,1.7645024
Africa,,1886,1.7690594
Africa,,1887,1.7616262
Africa,,1888,1.7866136
Africa,,1889,1.776653
Africa,,1890,1.8170812
Africa,,1891,1.8469852
Africa,,1892,1.8925242
Africa,,1893,1.9135157
Africa,,1894,1.9218867
Africa,,1895,1.9711882
Africa,,1896,1.97898
Africa,,1897,2.007227
Africa,,1898,2.0348911
Africa,,1899,2.059319
Africa,,1900,2.1241024
Africa,,1901,2.217994
Africa,,1902,2.293107
Africa,,1903,2.3709695
Africa,,1904,2.4677699
Africa,,1905,2.520526
Africa,,1906,2.5927205
Africa,,1907,2.6298559
Africa,,1908,2.6933966
Africa,,1909,2.761924
Africa,,1910,2.9252336
Africa,,1911,3.0200112
Africa,,1912,3.1133754
Africa,,1913,3.2125933
Africa,,1914,3.2992134
Africa,,1915,3.3741298
Africa,,1916,3.4768188
Africa,,1917,3.5348425
Africa,,1918,3.6087565
Africa,,1919,3.6467252
Africa,,1920,3.873856
Africa,,1921,3.9848104
Africa,,1922,4.0680137
Africa,,1923,4.193903
Africa,,1924,4.2546067
Africa,,1925,4.322178
Africa,,1926,4.351549
Africa,,1927,4.3852673
Africa,,1928,4.412724
Africa,,1929,4.474812
Africa,,1930,4.7547116
Africa,,1931,4.957872
Africa,,1932,5.0366864
Africa,,1933,5.0994105
Africa,,1934,5.1655693
Africa,,1935,5.205431
Africa,,1936,5.261172
Africa,,1937,5.267459
Africa,,1938,5.260347
Africa,,1939,5.3170047
Africa,,1940,6.320707
Africa,,1941,7.023702
Africa,,1942,7.4106693
Africa,,1943,7.668523
Africa,,1944,7.8876767
Africa,,1945,8.060896
Africa,,1946,8.202306
Africa,,1947,8.310101
Africa,,1948,8.401592
Africa,,1949,8.469634
Africa,,1950,9.156937
Africa,,1951,8.734661
Africa,,1952,8.397338
Africa,,1953,8.257765
Africa,,1954,8.199535
Africa,,1955,8.18692
Africa,,1956,8.16814
Africa,,1957,8.187124
Africa,,1958,8.173708
Africa,,1959,8.150961
Africa,,1960,7.9055986
Africa,,1961,7.1020503
Africa,,1962,6.799648
Africa,,1963,6.576418
Africa,,1964,6.3629136
Africa,,1965,6.013316
Africa,,1966,6.019114
Africa,,1967,6.002586
Africa,,1968,6.107214
Africa,,1969,6.022606
Africa,,1970,6.002144
Africa,,1971,5.4994135
Africa,,1972,5.6242213
Africa,,1973,5.404825
Africa,,1974,5.1737
Africa,,1975,5.00842
Africa,,1976,4.9143767
Africa,,1977,4.9591002
Africa,,1978,4.7254868
Africa,,1979,4.8810577
Africa,,1980,4.723907
Africa,,1981,4.4589787
Africa,,1982,4.442405
Africa,,1983,4.5934396
Africa,,1984,4.863479
Africa,,1985,4.9843245
Africa,,1986,4.7821317
Africa,,1987,4.6988573
Africa,,1988,4.6065726
Africa,,1989,4.540452
Africa,,1990,4.605918
Africa,,1991,4.599515
Africa,,1992,4.5950665
Africa,,1993,4.616637
Africa,,1994,4.786474
Africa,,1995,4.804014
Africa,,1996,4.8301396
Africa,,1997,4.7748237
Africa,,1998,4.777974
Africa,,1999,4.584935
Africa,,2000,4.512298
Africa,,2001,4.389307
Africa,,2002,4.3607674
Africa,,2003,4.485857
Africa,,2004,4.413774
Africa,,2005,4.317477
Africa,,2006,4.241468
Africa,,2007,4.249082
Africa,,2008,4.3462853
Africa,,2009,4.3689003
Africa,,2010,4.5159903
Africa,,2011,4.5514936
Africa,,2012,4.3972507
Africa,,2013,4.2107873
Africa,,2014,4.075926
Africa,,2015,3.8993754
Africa,,2016,3.8334067
Africa,,2017,3.7745247
Africa,,2018,3.6092255
Africa,,2019,3.563158
Africa,,2020,3.4180899
Africa,,2021,3.416862
Africa,,2022,3.3277833
Albania,ALB,1850,2.777452
Albania,ALB,1851,2.777162
Albania,ALB,1852,2.7866514
Albania,ALB,1853,2.7841463
